,Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,Year
1163,21,Belgium,Western Europe,20674,19204,935613,97282,45.26,995,2005
1164,22,Israel,Middle East,15550,14352,665151,72819,42.77,865,2005
1165,23,Austria,Western Europe,14716,13588,588116,59651,39.96,822,2005
1166,24,Denmark,Western Europe,13589,12539,728478,76427,53.61,949,2005
1167,25,Finland,Western Europe,13320,12578,534499,65346,40.13,793,2005
1168,26,Greece,Western Europe,12805,11973,402662,50738,31.45,639,2005
1169,27,Hong Kong,Asiatic Region,12789,11975,491360,51228,38.42,737,2005
1170,28,Mexico,Latin America,11445,11002,278330,49768,24.32,563,2005
1171,29,Singapore,Asiatic Region,11154,10456,411277,33411,36.87,746,2005
1172,30,Norway,Western Europe,10885,9868,486309,60931,44.68,785,2005
1173,31,Czech Republic,Eastern Europe,10711,10455,238407,43112,22.26,580,2005
1174,32,New Zealand,Pacific Region,9261,8191,366859,41109,39.61,671,2005
1175,33,Portugal,Western Europe,8609,8221,295194,43927,34.29,636,2005
1176,34,Iran,Middle East,8462,8281,173210,57011,20.47,445,2005
1177,35,South Africa,Africa,8265,7535,262486,46868,31.76,597,2005
1178,36,Hungary,Eastern Europe,8029,7653,228505,26669,28.46,567,2005
1179,37,Ireland,Western Europe,7612,6841,277405,26411,36.44,665,2005
1180,38,Ukraine,Eastern Europe,7608,7499,83451,20330,10.97,336,2005
1181,39,Argentina,Latin America,7122,6779,212130,39247,29.79,534,2005
1182,40,Thailand,Asiatic Region,5191,4999,166224,19098,32.02,418,2005
1183,41,Romania,Eastern Europe,4919,4805,80503,13987,16.37,384,2005
1184,42,Egypt,Africa/Middle East,4850,4720,106765,18749,22.01,369,2005
1185,43,Chile,Latin America,4095,3928,133326,22065,32.56,478,2005
1186,44,Croatia,Eastern Europe,4019,3898,67728,11303,16.85,356,2005
1187,45,Slovakia,Eastern Europe,3570,3484,69914,10002,19.58,337,2005
1188,46,Malaysia,Asiatic Region,3554,3408,74995,14348,21.1,450,2005
1189,47,Slovenia,Eastern Europe,3412,3308,82978,12068,24.32,382,2005
1190,48,Bulgaria,Eastern Europe,3051,2971,53680,6946,17.59,322,2005
1191,49,Pakistan,Asiatic Region,2953,2786,50571,11418,17.13,381,2005
1192,50,Saudi Arabia,Middle East,2540,2415,46130,6188,18.16,517,2005
1193,51,Nigeria,Africa,2398,2310,46492,9744,19.39,270,2005
1194,52,Tunisia,Africa,2238,2177,47591,7554,21.26,244,2005
1195,53,Serbia,Eastern Europe,2064,1978,32902,5705,15.94,321,2005
1196,54,Lithuania,Eastern Europe,1942,1910,32330,5119,16.65,280,2005
1197,55,Venezuela,Latin America,1931,1850,39555,4006,20.48,265,2005
1198,56,Belarus,Eastern Europe,1857,1768,19855,3129,10.69,220,2005
1199,57,Colombia,Latin America,1640,1576,57900,6238,35.3,372,2005
1200,58,Cuba,Latin America,1502,1440,22634,3891,15.07,208,2005
1201,59,Morocco,Africa,1440,1390,29521,5319,20.5,242,2005
1202,60,Algeria,Africa,1326,1310,21475,4229,16.2,222,2005
1203,61,Indonesia,Asiatic Region,1261,1180,32918,4200,26.1,288,2005
1204,62,United Arab Emirates,Middle East,1258,1193,23670,2246,18.82,295,2005
1205,63,Jordan,Middle East,1114,1084,22713,2163,20.39,228,2005
1206,64,Estonia,Eastern Europe,1109,1072,44139,5163,39.8,360,2005
1207,65,Bangladesh,Asiatic Region,1032,990,28401,3833,27.52,269,2005
1208,66,Kenya,Africa,983,900,40646,5554,41.35,319,2005
1209,67,Philippines,Asiatic Region,934,840,34579,2712,37.02,302,2005
1210,68,Lebanon,Middle East,927,847,20588,1739,22.21,272,2005
1211,69,Kuwait,Middle East,899,862,21475,1801,23.89,206,2005
1212,70,Viet Nam,Asiatic Region,856,838,27825,3152,32.51,282,2005
1213,71,Puerto Rico,Latin America,773,754,31493,1394,40.74,265,2005
1214,72,Georgia,Eastern Europe,703,650,9653,1157,13.73,228,2005
1215,73,Iceland,Western Europe,691,644,37776,2782,54.67,371,2005
1216,74,Latvia,Eastern Europe,674,654,15770,1348,23.4,208,2005
1217,75,Cyprus,Western Europe,640,583,16904,1397,26.41,276,2005
1218,76,Armenia,Eastern Europe,628,619,13267,1751,21.13,221,2005
1219,77,Uruguay,Latin America,623,581,18795,2419,30.17,228,2005
1220,78,Peru,Latin America,619,573,21352,2373,34.49,293,2005
1221,79,Sri Lanka,Asiatic Region,604,542,15179,1397,25.13,231,2005
1222,80,Oman,Middle East,520,494,13075,982,25.14,194,2005
1223,81,Tanzania,Africa,497,460,19432,2817,39.1,213,2005
1224,82,Cameroon,Africa,484,466,10599,2078,21.9,170,2005
1225,83,Nepal,Asiatic Region,481,447,9238,1259,19.21,179,2005
1226,84,Uzbekistan,Asiatic Region,478,467,4787,941,10.01,116,2005
1227,85,Uganda,Africa,463,414,16614,2184,35.88,217,2005
1228,86,Costa Rica,Latin America,449,428,19196,1602,42.75,221,2005
1229,87,Azerbaijan,Eastern Europe,440,435,3624,620,8.24,141,2005
1230,88,Ethiopia,Africa,431,414,13924,3242,32.31,202,2005
1231,89,Ghana,Africa,396,366,12067,1777,30.47,200,2005
1232,90,Kazakhstan,Asiatic Region,373,371,3727,629,9.99,143,2005
1233,91,Senegal,Africa,363,345,10209,787,28.12,150,2005
1234,92,Moldova,Eastern Europe,353,350,7063,992,20.01,135,2005
1235,93,Luxembourg,Western Europe,335,304,11267,519,33.63,250,2005
1236,94,Macedonia,Eastern Europe,325,314,6103,485,18.78,156,2005
1237,95,Bosnia and Herzegovina,Eastern Europe,316,311,3868,431,12.24,132,2005
1238,96,Ecuador,Latin America,300,283,11784,1422,39.28,204,2005
1239,97,Trinidad and Tobago,Latin America,296,266,6042,414,20.41,123,2005
1240,98,Zimbabwe,Africa,285,261,9592,959,33.66,175,2005
1241,99,Qatar,Middle East,268,258,4707,373,17.56,259,2005
1242,100,Syrian Arab Republic,Middle East,264,247,6058,506,22.95,136,2005
1243,101,Botswana,Africa,253,238,12223,763,48.31,132,2005
1244,102,Bahrain,Middle East,243,222,3540,234,14.57,114,2005
1245,103,Jamaica,Latin America,237,205,4922,459,20.77,125,2005
1246,104,Macao,Asiatic Region,230,220,3294,476,14.32,202,2005
1247,105,Panama,Latin America,211,192,13303,1310,63.05,246,2005
1248,106,Iraq,Middle East,203,191,3015,347,14.85,168,2005
1249,107,Côte d’Ivoire,Africa,196,183,4556,464,23.24,134,2005
1250,108,Sudan,Africa,194,183,3547,531,18.28,129,2005
1251,109,Malawi,Africa,191,169,5893,698,30.85,177,2005
1252,110,Burkina Faso,Africa,188,177,7565,778,40.24,135,2005
1253,111,Malta,Western Europe,169,160,6520,518,38.58,169,2005
1254,112,Bolivia,Latin America,166,157,5551,446,33.44,159,2005
1255,113,Palestine,Middle East,160,149,4004,389,25.03,131,2005
1256,114,Zambia,Africa,152,132,3966,311,26.09,152,2005
1257,115,Madagascar,Africa,138,129,3773,651,27.34,119,2005
1258,116,Libya,Africa,133,130,1601,61,12.04,99,2005
1259,117,Benin,Africa,131,127,3501,480,26.73,114,2005
1260,118,Congo,Africa,127,120,5821,353,45.83,130,2005
1261,119,Guatemala,Latin America,127,113,3917,213,30.84,115,2005
1262,120,Namibia,Africa,125,118,4680,371,37.44,122,2005
1263,121,Fiji,Pacific Region,121,109,2758,239,22.79,117,2005
1264,122,Mauritius,Africa,113,107,3199,193,28.31,118,2005
1265,123,Gabon,Africa,111,106,4821,415,43.43,123,2005
1266,124,Mongolia,Asiatic Region,110,105,3526,379,32.05,125,2005
1267,125,Mali,Africa,105,98,4096,402,39.01,130,2005
1268,126,New Caledonia,Pacific Region,105,97,3446,420,32.82,119,2005
1269,127,Monaco,Western Europe,98,90,4161,335,42.46,135,2005
1270,128,Barbados,Latin America,97,72,2406,62,24.8,104,2005
1271,129,Gambia,Africa,96,86,5831,429,60.74,150,2005
1272,130,Cambodia,Asiatic Region,94,83,3933,337,41.84,132,2005
1273,131,Myanmar,Asiatic Region,93,92,2474,163,26.6,96,2005
1274,132,Kyrgyzstan,Asiatic Region,86,84,1282,80,14.91,95,2005
1275,133,Mozambique,Africa,84,80,2639,193,31.42,129,2005
1276,134,Papua New Guinea,Pacific Region,84,75,2233,160,26.58,118,2005
1277,135,Yemen,Middle East,80,77,1455,158,18.19,103,2005
1278,136,Brunei Darussalam,Asiatic Region,74,61,1350,89,18.24,117,2005
1279,137,Montenegro,Eastern Europe,73,71,953,104,13.05,85,2005
1280,138,Liechtenstein,Western Europe,73,70,2480,124,33.97,111,2005
1281,139,Laos,Asiatic Region,70,65,3513,296,50.19,112,2005
1282,140,Albania,Eastern Europe,60,55,1007,140,16.78,95,2005
1283,141,Niger,Africa,59,57,1420,143,24.07,103,2005
1284,142,Paraguay,Latin America,58,56,2348,137,40.48,108,2005
1285,143,Tajikistan,Asiatic Region,56,54,716,108,12.79,66,2005
1286,144,French Guiana,Latin America,56,54,1861,116,33.23,98,2005
1287,145,Nicaragua,Latin America,55,55,2600,116,47.27,104,2005
1288,146,Togo,Africa,51,45,1055,56,20.69,67,2005
1289,147,Guadeloupe,Latin America,48,48,1155,86,24.06,84,2005
1290,148,El Salvador,Latin America,45,44,1207,64,26.82,80,2005
1291,149,Honduras,Latin America,45,37,1676,58,37.24,83,2005
1292,150,Dominican Republic,Latin America,43,42,677,25,15.74,86,2005
1293,151,Eswatini,Africa,41,39,752,72,18.34,81,2005
1294,152,French Polynesia,Pacific Region,41,40,1595,187,38.9,104,2005
1295,153,Greenland,Western Europe,39,38,1237,144,31.72,93,2005
1296,154,Guyana,Latin America,38,29,291,9,7.66,61,2005
1297,155,Mauritania,Africa,38,37,534,19,14.05,53,2005
1298,156,Guam,Pacific Region,36,34,853,51,23.69,80,2005
1299,157,Martinique,Latin America,35,34,842,19,24.06,60,2005
1300,158,Angola,Africa,33,33,1363,41,41.3,59,2005
1301,159,Bermuda,Latin America,33,32,1274,51,38.61,107,2005
1302,160,Haïti,Latin America,32,28,1101,113,34.41,80,2005
1303,161,Eritrea,Africa,32,30,808,43,25.25,57,2005
1304,162,Faroe Islands,Western Europe,32,28,1743,175,54.47,78,2005
1305,163,Rwanda,Africa,30,24,605,53,20.17,106,2005
1306,164,Reunion,Africa,29,28,568,7,19.59,65,2005
1307,165,Chad,Africa,28,26,1963,116,70.11,52,2005
1308,166,Falkland Islands (Malvinas),Latin America,28,27,727,75,25.96,51,2005
1309,167,Guinea-Bissau,Africa,27,23,1134,189,42.0,71,2005
1310,168,Vanuatu,Pacific Region,27,24,479,44,17.74,50,2005
1311,169,Netherlands Antilles,Latin America,26,25,776,17,29.85,61,2005
1312,170,Central African Republic,Africa,25,23,850,42,34.0,65,2005
1313,171,Democratic Republic Congo,Africa,24,16,273,9,11.38,83,2005
1314,172,Afghanistan,Asiatic Region,21,18,521,91,24.81,65,2005
1315,173,Lesotho,Africa,20,20,338,18,16.9,50,2005
1316,174,North Korea,Asiatic Region,20,20,215,6,10.75,49,2005
1317,175,Belize,Latin America,20,19,909,47,45.45,59,2005
1318,176,Grenada,Latin America,19,17,739,21,38.89,70,2005
1319,177,Bahamas,Latin America,18,16,170,32,9.44,65,2005
1320,178,Federated States of Micronesia,Pacific Region,17,17,112,11,6.59,46,2005
1321,179,Guinea,Africa,17,17,695,40,40.88,83,2005
1322,180,Suriname,Latin America,17,16,410,25,24.12,55,2005
1323,181,Bhutan,Asiatic Region,16,15,489,13,30.56,62,2005
1324,182,Sierra Leone,Africa,16,15,262,24,16.38,83,2005
1325,183,Palau,Pacific Region,15,15,274,19,18.27,45,2005
1326,184,Virgin Islands (U.S.),Latin America,14,14,526,23,37.57,43,2005
1327,185,Seychelles,Africa,14,13,693,30,49.5,76,2005
1328,186,Maldives,Asiatic Region,12,12,67,3,5.58,44,2005
1329,187,San Marino,Western Europe,12,12,395,0,32.92,46,2005
1330,188,Andorra,Western Europe,12,10,295,11,24.58,39,2005
1331,189,Northern Mariana Islands,Asiatic Region,12,12,235,17,19.58,22,2005
1332,190,Dominica,Latin America,11,11,302,20,27.45,46,2005
1333,191,Burundi,Africa,11,11,223,10,20.27,59,2005
1334,192,Samoa,Pacific Region,11,10,280,7,25.45,45,2005
1335,193,Solomon Islands,Pacific Region,10,9,713,21,71.3,56,2005
1336,194,Turkmenistan,Asiatic Region,10,10,228,23,22.8,34,2005
1337,195,Cayman Islands,Latin America,9,9,120,13,13.33,43,2005
1338,196,Montserrat,Latin America,7,5,143,18,20.43,36,2005
1339,197,Antigua and Barbuda,Latin America,7,6,139,2,19.86,26,2005
1340,198,Djibouti,Africa,7,7,72,12,10.29,35,2005
1341,199,Saint Lucia,Latin America,5,5,59,0,11.8,30,2005
1342,200,Comoros,Africa,5,5,97,12,19.4,26,2005
1343,201,Mayotte,Africa,5,5,7,0,1.4,16,2005
1344,202,Equatorial Guinea,Africa,5,5,115,0,23.0,35,2005
1345,203,Liberia,Africa,5,3,89,9,17.8,62,2005
1346,204,Saint Kitts and Nevis,Latin America,5,5,129,4,25.8,51,2005
1347,205,Marshall Islands,Pacific Region,5,5,26,4,5.2,29,2005
1348,206,Aruba,Latin America,4,4,816,0,204.0,25,2005
1349,207,American Samoa,Pacific Region,4,4,38,1,9.5,33,2005
1350,208,Virgin Islands (British),Latin America,4,2,20,0,5.0,36,2005
1351,209,Tonga,Pacific Region,3,3,39,4,13.0,35,2005
1352,210,Gibraltar,Western Europe,3,3,96,6,32.0,39,2005
1353,211,Svalbard and Jan Mayen,Western Europe,3,3,72,0,24.0,15,2005
1354,212,Timor-Leste,Asiatic Region,2,2,13,2,6.5,33,2005
1355,213,Niue,Pacific Region,2,2,10,0,5.0,10,2005
1356,214,Nauru,Pacific Region,2,2,0,0,0.0,12,2005
1357,215,Cape Verde,Africa,2,2,19,0,9.5,43,2005
1358,216,Cook Islands,Pacific Region,1,1,4,0,4.0,29,2005
1359,217,Saint Helena,Africa,1,1,50,0,50.0,14,2005
1360,218,Wallis and Futuna,Pacific Region,1,1,11,0,11.0,8,2005
1361,219,Turks and Caicos Islands,Latin America,1,1,141,0,141.0,25,2005
1362,220,Republic of South Sudan,Africa,1,1,0,0,0.0,22,2005
1363,221,Norfolk Island,Pacific Region,1,1,23,0,23.0,10,2005
1364,222,Sao Tome and Principe,Africa,1,1,16,4,16.0,25,2005
1365,223,Vatican City State,Western Europe,1,1,1,0,1.0,16,2005
1366,224,Saint Vincent and the Grenadines,Latin America,1,1,0,0,0.0,26,2005
1367,225,Tuvalu,Pacific Region,1,1,21,1,21.0,15,2005
1368,1,United States,Northern America,362501,352230,16193797,7199336,44.67,2880,1997
1369,2,Japan,Asiatic Region,97336,96523,2303257,600823,23.66,1236,1997
1370,3,United Kingdom,Western Europe,96869,91840,3708941,788032,38.29,1815,1997
1371,4,Germany,Western Europe,85092,83837,2749130,621929,32.31,1584,1997
1372,5,France,Western Europe,61020,59859,2009280,396669,32.93,1420,1997
1373,6,Canada,Northern America,43934,42959,1829382,294928,41.64,1460,1997
1374,7,Italy,Western Europe,41860,40944,1191393,243173,28.46,1255,1997
1375,8,China,Asiatic Region,36161,36074,390407,162083,10.8,1210,1997
1376,9,Russian Federation,Eastern Europe,33371,33309,381948,110539,11.45,702,1997
1377,10,Spain,Western Europe,27611,26911,756029,167478,27.38,1127,1997
1378,11,Australia,Pacific Region,26696,25846,948599,175194,35.53,1276,1997
1379,12,Netherlands,Western Europe,24161,23622,1100690,145364,45.56,1284,1997
1380,13,India,Asiatic Region,22513,22128,359544,123024,15.97,795,1997
1381,14,Sweden,Western Europe,18354,17679,773077,105098,42.12,1087,1997
1382,15,Switzerland,Western Europe,16859,16535,915355,92978,54.29,1212,1997
1383,16,South Korea,Asiatic Region,13186,13128,253945,42698,19.26,863,1997
1384,17,Poland,Eastern Europe,12670,12597,196413,51148,15.5,687,1997
1385,18,Belgium,Western Europe,12366,12096,448099,51093,36.24,995,1997
1386,19,Taiwan,Asiatic Region,12014,11921,250719,43693,20.87,648,1997
1387,20,Israel,Middle East,11400,11175,441745,51502,38.75,865,1997
1388,21,Brazil,Latin America,11356,11264,235195,70920,20.71,729,1997
1389,22,Denmark,Western Europe,9491,9338,409812,49777,43.18,949,1997
1390,23,Finland,Western Europe,8732,8562,350087,45701,40.09,793,1997
1391,24,Austria,Western Europe,8460,8289,277625,33283,32.82,822,1997
1392,25,Norway,Western Europe,6641,6579,236654,33025,35.64,785,1997
1393,26,Ukraine,Eastern Europe,6337,6327,44576,12205,7.03,336,1997
1394,27,Turkey,Middle East,6251,6041,106671,27320,17.06,562,1997
1395,28,Czech Republic,Eastern Europe,5883,5850,96236,21111,16.36,580,1997
1396,29,Hong Kong,Asiatic Region,5752,5637,153889,19729,26.75,737,1997
1397,30,Greece,Western Europe,5649,5559,140615,21920,24.89,639,1997
1398,31,Mexico,Latin America,5520,5454,128588,24345,23.29,563,1997
1399,32,New Zealand,Pacific Region,5357,5228,195370,26417,36.47,671,1997
1400,33,Hungary,Eastern Europe,5293,5214,107046,17417,20.22,567,1997
1401,34,South Africa,Africa,5046,4867,111139,22588,22.03,597,1997
1402,35,Argentina,Latin America,4885,4810,123904,23686,25.36,534,1997
1403,36,Singapore,Asiatic Region,3953,3909,97217,9599,24.59,746,1997
1404,37,Portugal,Western Europe,3374,3344,83171,14185,24.65,636,1997
1405,38,Ireland,Western Europe,3074,2971,109742,9506,35.7,665,1997
1406,39,Egypt,Africa/Middle East,2956,2939,47412,9630,16.04,369,1997
1407,40,Romania,Eastern Europe,2667,2663,30842,5836,11.56,384,1997
1408,41,Slovakia,Eastern Europe,2487,2462,40623,7421,16.33,337,1997
1409,42,Bulgaria,Eastern Europe,2294,2275,33528,4735,14.62,322,1997
1410,43,Saudi Arabia,Middle East,2130,2080,32773,4227,15.39,517,1997
1411,44,Chile,Latin America,2011,1997,50863,8041,25.29,478,1997
1412,45,Croatia,Eastern Europe,1734,1710,21137,4675,12.19,356,1997
1413,46,Slovenia,Eastern Europe,1620,1609,31835,5272,19.65,382,1997
1414,47,Belarus,Eastern Europe,1478,1474,12987,2509,8.79,220,1997
1415,48,Thailand,Asiatic Region,1466,1455,38248,5810,26.09,418,1997
1416,49,Venezuela,Latin America,1269,1259,24458,3119,19.27,265,1997
1417,50,Malaysia,Asiatic Region,1225,1205,21115,4105,17.24,450,1997
1418,51,Nigeria,Africa,1218,1202,17331,4021,14.23,270,1997
1419,52,Iran,Middle East,1081,1074,18466,6166,17.08,445,1997
1420,53,Serbia,Eastern Europe,1073,1067,8677,1333,8.09,321,1997
1421,54,Pakistan,Asiatic Region,1015,994,14063,3564,13.86,381,1997
1422,55,Cuba,Latin America,947,942,8192,2041,8.65,208,1997
1423,56,Morocco,Africa,927,917,14035,2718,15.14,242,1997
1424,57,Kenya,Africa,691,675,29984,3129,43.39,319,1997
1425,58,Colombia,Latin America,678,663,17182,2527,25.34,372,1997
1426,59,Kuwait,Middle East,636,629,12101,1383,19.03,206,1997
1427,60,Lithuania,Eastern Europe,630,627,8562,1771,13.59,280,1997
1428,61,Indonesia,Asiatic Region,627,620,15480,1636,24.69,288,1997
1429,62,Tunisia,Africa,621,610,12691,1934,20.44,244,1997
1430,63,Estonia,Eastern Europe,612,609,17149,2725,28.02,360,1997
1431,64,Bangladesh,Asiatic Region,552,543,9009,1501,16.32,269,1997
1432,65,Jordan,Middle East,529,524,9308,1068,17.6,228,1997
1433,66,Philippines,Asiatic Region,512,509,21499,1822,41.99,302,1997
1434,67,Latvia,Eastern Europe,510,509,6701,1072,13.14,208,1997
1435,68,Puerto Rico,Latin America,494,491,15896,697,32.18,265,1997
1436,69,Uzbekistan,Asiatic Region,462,462,2384,410,5.16,116,1997
1437,70,United Arab Emirates,Middle East,408,405,8633,703,21.16,295,1997
1438,71,Algeria,Africa,404,404,5588,892,13.83,222,1997
1439,72,Georgia,Eastern Europe,386,369,4758,822,12.33,228,1997
1440,73,Zimbabwe,Africa,383,374,7719,767,20.15,175,1997
1441,74,Lebanon,Middle East,355,337,10107,652,28.47,272,1997
1442,75,Iceland,Western Europe,353,348,18773,1677,53.18,371,1997
1443,76,Armenia,Eastern Europe,344,343,4980,1018,14.48,221,1997
1444,77,Viet Nam,Asiatic Region,341,336,6134,1014,17.99,282,1997
1445,78,Uruguay,Latin America,336,332,10356,1184,30.82,228,1997
1446,79,Sri Lanka,Asiatic Region,288,284,5463,467,18.97,231,1997
1447,80,Costa Rica,Latin America,286,285,8804,984,30.78,221,1997
1448,81,Tanzania,Africa,269,262,10132,1134,37.67,213,1997
1449,82,Ethiopia,Africa,260,254,6289,1232,24.19,202,1997
1450,83,Azerbaijan,Eastern Europe,247,247,1257,283,5.09,141,1997
1451,84,Ghana,Africa,229,225,4968,633,21.69,200,1997
1452,85,Peru,Latin America,226,224,5851,647,25.89,293,1997
1453,86,Cameroon,Africa,223,216,5407,1062,24.25,170,1997
1454,87,Moldova,Eastern Europe,220,220,1986,394,9.03,135,1997
1455,88,Cyprus,Western Europe,215,214,5290,433,24.6,276,1997
1456,89,Senegal,Africa,212,210,5478,662,25.84,150,1997
1457,90,Kazakhstan,Asiatic Region,202,201,1542,289,7.63,143,1997
1458,91,Côte d’Ivoire,Africa,185,182,3591,361,19.41,134,1997
1459,92,Oman,Middle East,184,178,3254,284,17.68,194,1997
1460,93,Macedonia,Eastern Europe,181,178,2615,280,14.45,156,1997
1461,94,Uganda,Africa,169,166,5647,804,33.41,217,1997
1462,95,Ecuador,Latin America,164,158,4017,386,24.49,204,1997
1463,96,Jamaica,Latin America,143,142,3996,449,27.94,125,1997
1464,97,Syrian Arab Republic,Middle East,129,128,2670,351,20.7,136,1997
1465,98,Zambia,Africa,125,120,3046,293,24.37,152,1997
1466,99,Nepal,Asiatic Region,125,117,3001,348,24.01,179,1997
1467,100,Sudan,Africa,116,115,2041,260,17.59,129,1997
1468,101,Papua New Guinea,Pacific Region,115,113,2941,161,25.57,118,1997
1469,102,Botswana,Africa,114,114,2489,243,21.83,132,1997
1470,103,Trinidad and Tobago,Latin America,108,103,1534,144,14.2,123,1997
1471,104,Luxembourg,Western Europe,107,105,2467,90,23.06,250,1997
1472,105,Iraq,Middle East,105,105,1203,127,11.46,168,1997
1473,106,Malawi,Africa,104,100,2297,247,22.09,177,1997
1474,107,Burkina Faso,Africa,96,93,2070,244,21.56,135,1997
1475,108,Bolivia,Latin America,95,93,2671,275,28.12,159,1997
1476,109,Bahrain,Middle East,87,86,1198,81,13.77,114,1997
1477,110,Panama,Latin America,86,86,5274,344,61.33,246,1997
1478,111,Benin,Africa,85,80,1765,289,20.76,114,1997
1479,112,Niger,Africa,78,76,2524,254,32.36,103,1997
1480,113,Malta,Western Europe,75,73,2250,162,30.0,169,1997
1481,114,Libya,Africa,73,72,992,29,13.59,99,1997
1482,115,Gambia,Africa,71,66,3582,314,50.45,150,1997
1483,116,Madagascar,Africa,70,68,2305,309,32.93,119,1997
1484,117,Qatar,Middle East,65,64,776,26,11.94,259,1997
1485,118,Guatemala,Latin America,61,59,1373,58,22.51,115,1997
1486,119,Bosnia and Herzegovina,Eastern Europe,56,55,675,71,12.05,132,1997
1487,120,Mali,Africa,56,55,2811,126,50.2,130,1997
1488,121,Gabon,Africa,56,56,2345,219,41.88,123,1997
1489,122,New Caledonia,Pacific Region,55,55,2689,338,48.89,119,1997
1490,123,Namibia,Africa,54,53,1082,102,20.04,122,1997
1491,124,Albania,Eastern Europe,53,52,541,29,10.21,95,1997
1492,125,Brunei Darussalam,Asiatic Region,50,49,934,22,18.68,117,1997
1493,126,Yemen,Middle East,50,48,675,96,13.5,103,1997
1494,127,Mongolia,Asiatic Region,50,50,1744,227,34.88,125,1997
1495,128,Guadeloupe,Latin America,49,48,1072,128,21.88,84,1997
1496,129,Tajikistan,Asiatic Region,47,47,211,15,4.49,66,1997
1497,130,Fiji,Pacific Region,45,42,706,40,15.69,117,1997
1498,131,French Polynesia,Pacific Region,45,45,1701,128,37.8,104,1997
1499,132,Congo,Africa,45,45,821,48,18.24,130,1997
1500,133,Barbados,Latin America,43,43,1435,69,33.37,104,1997
1501,134,Palestine,Middle East,43,42,873,97,20.3,131,1997
1502,135,Monaco,Western Europe,41,40,1089,65,26.56,135,1997
1503,136,Nicaragua,Latin America,40,40,956,68,23.9,104,1997
1504,137,Martinique,Latin America,39,39,1085,18,27.82,60,1997
1505,138,Mozambique,Africa,39,37,745,85,19.1,129,1997
1506,139,Guam,Pacific Region,36,35,1253,54,34.81,80,1997
1507,140,Togo,Africa,36,34,775,55,21.53,67,1997
1508,141,Liechtenstein,Western Europe,32,32,863,52,26.97,111,1997
1509,142,Kyrgyzstan,Asiatic Region,30,30,219,72,7.3,95,1997
1510,143,Honduras,Latin America,30,29,947,32,31.57,83,1997
1511,144,Paraguay,Latin America,30,30,673,19,22.43,108,1997
1512,145,Burundi,Africa,30,29,596,30,19.87,59,1997
1513,146,Sierra Leone,Africa,30,30,608,24,20.27,83,1997
1514,147,Mauritius,Africa,29,28,242,75,8.34,118,1997
1515,148,Dominican Republic,Latin America,27,27,515,23,19.07,86,1997
1516,149,El Salvador,Latin America,26,26,616,20,23.69,80,1997
1517,150,Central African Republic,Africa,26,25,707,33,27.19,65,1997
1518,151,Eswatini,Africa,26,26,646,46,24.85,81,1997
1519,152,Rwanda,Africa,23,21,483,39,21.0,106,1997
1520,153,Guyana,Latin America,23,23,345,16,15.0,61,1997
1521,154,French Guiana,Latin America,18,18,470,33,26.11,98,1997
1522,155,Myanmar,Asiatic Region,17,16,452,18,26.59,96,1997
1523,156,Solomon Islands,Pacific Region,17,16,475,23,27.94,56,1997
1524,157,Macao,Asiatic Region,15,15,826,21,55.07,202,1997
1525,158,Cambodia,Asiatic Region,15,14,104,17,6.93,132,1997
1526,159,Netherlands Antilles,Latin America,15,14,404,8,26.93,61,1997
1527,160,Guinea-Bissau,Africa,14,12,582,104,41.57,71,1997
1528,161,Angola,Africa,13,13,169,10,13.0,59,1997
1529,162,Lesotho,Africa,13,12,158,4,12.15,50,1997
1530,163,Bermuda,Latin America,12,12,276,44,23.0,107,1997
1531,164,Mauritania,Africa,12,11,293,15,24.42,53,1997
1532,165,Turkmenistan,Asiatic Region,12,12,91,10,7.58,34,1997
1533,166,Democratic Republic Congo,Africa,12,12,218,11,18.17,83,1997
1534,167,Laos,Asiatic Region,11,11,327,71,29.73,112,1997
1535,168,Greenland,Western Europe,11,11,379,27,34.45,93,1997
1536,169,Belize,Latin America,10,10,311,6,31.1,59,1997
1537,170,Djibouti,Africa,10,7,51,4,5.1,35,1997
1538,171,Samoa,Pacific Region,9,9,182,6,20.22,45,1997
1539,172,Vanuatu,Pacific Region,9,8,130,9,14.44,50,1997
1540,173,Guinea,Africa,9,9,413,6,45.89,83,1997
1541,174,Haïti,Latin America,9,8,292,10,32.44,80,1997
1542,175,Montenegro,Eastern Europe,9,9,181,61,20.11,85,1997
1543,176,Chad,Africa,8,7,209,15,26.13,52,1997
1544,177,Bahamas,Latin America,7,6,261,12,37.29,65,1997
1545,178,American Samoa,Pacific Region,7,7,143,6,20.43,33,1997
1546,179,Virgin Islands (U.S.),Latin America,7,7,144,2,20.57,43,1997
1547,180,Marshall Islands,Pacific Region,7,7,310,10,44.29,29,1997
1548,181,Bhutan,Asiatic Region,6,6,222,5,37.0,62,1997
1549,182,Equatorial Guinea,Africa,6,6,59,7,9.83,35,1997
1550,183,Faroe Islands,Western Europe,6,6,188,15,31.33,78,1997
1551,184,Suriname,Latin America,6,6,310,11,51.67,55,1997
1552,185,Seychelles,Africa,6,6,71,9,11.83,76,1997
1553,186,Somalia,Africa,6,6,80,0,13.33,34,1997
1554,187,Grenada,Latin America,6,6,53,1,8.83,70,1997
1555,188,Reunion,Africa,5,5,256,3,51.2,65,1997
